2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 65.0 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
