2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.9 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.9 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.9 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.0 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.9 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.9 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.8 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.8 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.8 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
